SMILES,Label
O=C(Nc1ccc(-c2ccc(F)cc2)cc1)O[C@@H]1COc2nc([N+](=O)[O-])cn2C1,0
O=C(Cc1ccc(-c2ccc(F)cc2)cc1)N[C@@H]1COc2nc([N+](=O)[O-])cn2C1,0
O=C(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)N[C@@H]1COc2nc([N+](=O)[O-])cn2C1,0
CN([C@@H]1COc2nc([N+](=O)[O-])cn2C1)S(=O)(=O)c1ccc(OC(F)(F)F)cc1,0
O=C(Nc1ccc(-c2ccc(OC(F)(F)F)cc2)cc1)O[C@@H]1COc2nc([N+](=O)[O-])cn2C1,1
O=C(Nc1cccc(-c2ccc(F)nc2)c1)O[C@@H]1COc2nc([N+](=O)[O-])cn2C1,1
O=C(COc1ccc(-c2ccc(F)nc2)cc1)N[C@@H]1COc2nc([N+](=O)[O-])cn2C1,1
CN(C(=O)O[C@@H]1COc2nc([N+](=O)[O-])cn2C1)c1ccc(OC(F)(F)F)cc1,1
CCOC(=O)c1c(-c2ccc(Cl)cc2)cc2c3ccccc3ccn12,0
CCCCCCCc1ccc(CNCC2CCCC(CNCc3ccc(CCCCCCC)cc3)C2)cc1.Cl.Cl,0
CCN(CC)c1ccc(C(=O)/C=C/c2ccc([N+](=O)[O-])o2)cc1,1
O=C(/C=C/c1ccc([N+](=O)[O-])o1)c1ccc(N2CCOCC2)cc1,1
O=C(/C=C/c1ccc(Cl)cc1)Nc1nnc(-c2ccccc2)[nH]1,0
COc1cc(C2CC(c3ccc([N+](=O)[O-])cc3)=NC(=O)N2)cc(OC)c1OC,0
COc1ccc(-c2csc(N/N=C/c3ccc(-n4ccnc4)cc3)n2)cc1,0
Fc1ccc(-c2csc(N/N=C/c3ccc(-n4cncn4)cc3)n2)cc1,0
Clc1ccc(-c2csc(N/N=C/c3ccc(-n4cncn4)cc3)n2)c(Cl)c1,0
O=[N+]([O-])c1ccc(-c2csc(N/N=C/c3ccc(-n4cncn4)cc3)n2)cc1,0
CC[C@@H](CO)NCCN[C@@H](CC)CO,0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
O=C(Nc1cccc(-c2ccc(C(F)(F)F)cc2)c1)O[C@@H]1COc2nc([N+](=O)[O-])cn2C1,1
CCNC(=O)Nc1nc2cc(-c3cnn(C)c3)c(OCC3CCOC3)nc2s1,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(OC(F)(F)F)c1)C2,0
CCOP(=O)(OCC)Oc1ccc(Cl)cc1C(=O)Nc1cccc(C(F)(F)F)c1,0
CC(C)=CCOc1cccc(/C=C/C(=O)O)c1,0
CC(C)=CCOc1ccc(/C=C/C(=O)O)cc1,0
O=C(O)/C=C/c1ccc(O)cc1,0
O=C(O)/C=C/c1ccccc1,0
O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1cc(Cl)ccc1O,0
NNC(=O)c1ccncc1,1
CC(C)=CCOc1ccccc1/C=C/C(=O)O,0
COc1ncnc(Cn2cc(C(=O)NCCO)c3ncc(C)cc32)c1C,1
COc1ncnc(Cn2cc(C(=O)NCCF)c3ncc(C)cc32)c1C,0
Cc1ccc(C(C)NC(=O)c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc1,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
CC[C@H](NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1ccccc1,0
COc1ccc([C@@H](C)NC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,0
C[C@H](NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1ccc(Cl)cc1,0
C[C@@H](NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1ccc(Cl)cc1,1
Cc1c([N+](=O)[O-])cc(C(=O)N[C@H](C)c2ccc(F)cc2)cc1[N+](=O)[O-],1
NNC(=O)c1ccnc(I)c1,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
C=C(C)C[C@@H]1C[C@H](C)[C@H]2CC[C@H](C)[C@@]3(N=C=S)CCC(=C)[C@@H]1[C@H]23,0
Br.COC(=O)/C(=C/c1cccc([N+](=O)[O-])c1)CSC(=N)Nc1ccccc1,0
Br.COC(=O)/C(=C/c1ccccc1)CSC(=N)Nc1ccccc1,0
COC(=O)/C(=C/c1ccc2ccccc2c1)CSC#N,0
CCCCCCOc1ccc2c(c1)-c1ccccc1C2N1CCN(C(=O)c2ccccc2)CC1,0
CCCCCCCCCCC[C@H](O)[C@H](C)N,0
C[C@H](c1ccccc1)N1CC2=C(OC(N)=C(c3nc(-c4ccc(Cl)cc4)no3)C2c2ccccc2)/C(=C/c2ccccc2)C1,0
N#Cc1cnc(C(N)=O)c(NCc2cccc(C(F)(F)F)c2)n1,0
CC[C@@H](CO)NCCN[C@@H](CC)CO,1
Cc1nc2ccccn2c1C(=O)NNC(=O)c1cccc2ccccc12,0
Cc1nc2ccccn2c1C(=O)NNC(=O)c1ccc(Oc2ccccc2)cc1,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1nnn(-c3ccccc3)n1)C2,0
COc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)s2)cc1F,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1csc(-c3ccc(C(F)(F)F)cc3)n1)C2,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cnn(-c3ccc(C(F)(F)F)cc3)c1)C2,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(Cl)c(OC(F)F)c3)cc1)C2,1
C[C@H](c1ccccc1)N1CCC(=O)[C@]2(C1)ON=C(c1ccc(Cl)cc1)[C@H]2c1ccccc1Cl,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)c([N+](=O)[O-])c3)cc1)C2,1
CC(C)c1cccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)c1,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3Cl)cc1)C2,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3cccc(OCCCO)c3)cc1)C2,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3cccc(OC(F)(F)F)c3)c1)C2,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(C(F)(F)F)cc3Cl)cc1)C2,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(Cl)c(OC(F)(F)F)c3)cc1)C2,1
CS(=O)(=O)c1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)cc1,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(Cl)c(C(F)(F)F)c3)cc1)C2,0
COc1cccc(F)c1-c1ccc(CO[C@@H]2COc3nc([N+](=O)[O-])cn3C2)cc1,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3cc(F)c(F)c(F)c3)cc1)C2,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(F)c(F)c3)cc1)C2,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccccc1-c1ccc(OC(F)(F)F)cc1)C2,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3cccc(F)c3)c1)C2,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(Oc4ccccc4)cc3)cc1)C2,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,0
N#Cc1ncn(-c2ccc3nnc(C(F)(F)F)n3n2)n1,0
FC(F)(F)Oc1ccc(-c2cc3ccncc3cc2OC2CCNCC2)cc1,0
CC(c1ccc2sc3ccccc3c2c1)n1cc(-c2ccsc2)nn1,0
Cc1ccc(-c2csc(N/N=C/c3ccc(-n4ccnc4)cc3)n2)cc1,0
O=C(NCc1ccccc1)c1cnc(Cl)cn1,0
CCc1nc2ccccc2n1CCCCSc1ccccc1,0
CCc1nc2ccc(OC)cc2n1CCCCOc1ccccc1,1
CCc1nc2ccc(C)cc2n1CCCCOc1ccccc1,1
CCc1nc2ccccc2n1CCCCOc1ccccc1C(C)C,0
NNC(=O)c1ccncc1,1
NNC(=O)c1ccncc1,1
CCCCCCOc1ccc2c(c1)-c1ccccc1C2N1CCN(C(=O)c2ccccc2)CC1,0
CCCCC(=O)N1CCN(C2c3ccccc3-c3ccccc32)CC1,0
O=C(c1ccc2[nH]ccc2c1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,0
CCN1CCN(CCCOc2ccc(Nc3c(C(=O)O)cnc4ccc(OC)cc34)cc2)CC1,0
COc1ccc2ncc(C(=O)O)c(Nc3ccc(OCCCN4CCOCC4)cc3)c2c1,0
NNC(=O)c1ccncc1,1
O=C(Nc1cccc(C(F)(F)F)c1)c1ccc([N+](=O)[O-])cc1O,0
O=C(Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1)c1cc([N+](=O)[O-])ccc1O,0
CCOC(=O)c1cnc2ccc(F)cc2c1Nc1ccc(OCCCN2CCN(CC)CC2)cc1,0
CCOC(=O)c1cnc2ccc(C(F)(F)F)cc2c1Nc1ccc(NCCCN2CCN(CC)CC2)cc1,0
O=C(c1ccc(F)cc1)c1c(C(F)(F)F)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],0
N[C@@H]1CONC1=O,0
COc1ccc(Nc2nc(N[C@@H]3CCNC3)nc3cc[nH]c(=O)c23)cc1NC(=O)c1ccccc1,0
Cn1cc(CCNC(=O)Nc2ccc(N3CCCCC3)nc2)cn1,0
COc1ccc(Nc2ncccc2N)cc1,0
N#Cc1cc(C(F)(F)F)c2nc(C(=O)NCc3cccs3)c(Cl)n2c1,0
COc1ccc(-c2nnc3sc(Cc4csc(C)n4)nn23)cc1,0
O=C(NCc1ccoc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
Cc1csc([C@](C)(O)c2nnc(Nc3ccn(Cc4c(F)cccc4F)n3)s2)n1,1
CCNC(=O)Nc1nc2cc(-c3cccnc3)c(O[C@H]3CCOC3)nc2s1,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3ccc(C(F)(F)F)cc3)n1)C2,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3ccc(OC(F)F)cc3)n1)C2,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cncc(-c3ccc(OC(F)F)cc3)c1)C2,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(F)cc3)nc1)C2,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(C(F)(F)F)nc3)nn1)C2,0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3ccc(OC(F)F)cc3)n1)C2,1
COC(=O)CNC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1
CCOP(=O)(OCC)Oc1ccc(Cl)cc1C(=O)Nc1ccc(C(F)(F)F)cc1,1
CCOP(=O)(OCC)Oc1ccc(Cl)cc1C(=O)Nc1ccc(F)cc1,0
CCOP(=O)(OCC)Oc1cc(Cl)ccc1C(=O)Nc1cccc(F)c1,0
CCOP(=O)(OCC)Oc1cc(Cl)ccc1C(=O)Nc1cccc(Br)c1,0
CCOP(=O)(OCC)Oc1ccc(Br)cc1C(=O)Nc1ccc(F)cc1,0
CCOP(=O)(OCC)Oc1ccc(Br)cc1C(=O)Nc1ccc(Cl)c(Cl)c1,1
CCOP(=O)(OCC)Oc1ccc(Br)cc1C(=O)Nc1ccc(F)cc1,0
NNC(=O)c1ccncc1,1
O=C(NCc1ccccc1)NC1CCN(CCn2c(=O)ccc3ncc(F)cc32)CC1,0
COc1ccc(NC(=S)NC2CCN(CCn3c(=O)ccc4ncc(F)cc43)CC2)cc1,0
COc1cnc2ccc(=O)n(CCN3CCC(NC(=S)Nc4ccc(F)cc4)CC3)c2c1,0
COc1ccc(NC(=S)NC2CCN(CCn3c(=O)ccc4ncc(OC)cc43)CC2)cc1,0
NC(=O)c1cc(-c2ccccc2)sc1NC(=S)NCc1ccccc1,0
NC(=O)c1cc(-c2ccccc2)sc1NC(=O)c1ccc([N+](=O)[O-])cc1,0
Cc1nc2ccccc2c(=O)n1CC(=O)NCc1ccco1,0
O=C(Cn1cnc2ccccc2c1=O)NCc1nc2ccccc2s1,0
Oc1cc(CCc2ccccc2)ccc1Oc1ccc(Cl)cc1Cl,0
NNC(=O)c1ccncc1,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
COc1ncnc(Cn2cc(C(=O)NCCF)c3ncc(C)cc32)c1C,1
NC(=O)c1c(NC(=O)c2ccc([N+](=O)[O-])o2)sc2c1CCN(S(=O)(=O)c1ccc(F)cc1)C2,0
NC(=O)c1c(NC(=O)c2ccc([N+](=O)[O-])o2)sc2c1CCN(C(=S)NCc1ccccc1)C2,0
NC(=O)c1c(NC(=O)c2ccc([N+](=O)[O-])o2)sc2c1CCN(C(=S)Nc1ccc([N+](=O)[O-])cc1)C2,0
NC(=O)c1c(NC(=O)c2ccc([N+](=O)[O-])o2)sc2c1CCN(C(=O)Nc1ccc([N+](=O)[O-])cc1)C2,0
COc1cc(C2C3=C(CC(C)(C)CC3=O)N(NC(=O)c3ccncc3)C3=C2C(=O)CC(C)(C)C3)ccc1O,0
CC1(C)CC(=O)C2=C(C1)N(NC(=O)c1ccncc1)C1=C(C(=O)CC(C)(C)C1)C2c1ccccc1F,1
O=c1oc2ccccc2cc1-c1csc(N/N=C\c2ccc(O)cc2O)n1,0
CCCCCCCCn1cc(C(=O)Cc2ccccc2)nn1,0
O=C(Cc1ccc(Cl)cc1Cl)c1cn(Cc2ccccc2)nn1,0
CC[C@@H](CO)NCCN[C@@H](CC)CO,0
COc1ccc(C2CC(c3ccc([N+](=O)[O-])cc3)=NO2)cc1OC,0
COc1ccc(C2CC(c3ccc([N+](=O)[O-])cc3)=NC(=S)N2)cc1OC,0
O=[N+]([O-])c1ccc(C2=NC(=S)NC(c3cccc(Cl)c3)C2)cc1,0
COc1ccc(C2CC(c3ccc([N+](=O)[O-])cc3)=NC(=S)N2)cc1,0
COc1ccc(C2CC(c3ccc([N+](=O)[O-])cc3)=NC(=O)N2)cc1,0
O=C(/C=C/c1ccc(Cl)cc1Cl)c1ccc([N+](=O)[O-])cc1,0
O=C(/C=C/c1ccc(Cl)cc1)c1ccc([N+](=O)[O-])cc1,0
COc1cccc(/C=C/C(=O)c2ccc([N+](=O)[O-])cc2)c1,0
Nc1ccc(-c2[nH]c3ccccc3c2-c2c3ccccc3n3c(=O)c4ccccc4[nH]c23)cc1,0
O=C(CC1(O)c2ccccc2-n2c1nc1ccccc1c2=O)c1ccccc1,0
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
CC1=C(C(=O)Nc2nc3ccccc3s2)C(c2ccc([N+](=O)[O-])cc2)NC(=S)N1,0
Cc1cc(C)n(Cc2ccc(C(=O)NCC3(c4nc(-c5ccccc5)cs4)CCOCC3)cc2)n1,0
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
COc1cnc2ccc(=O)n(CCN3CCN(C(=S)Nc4ccc(C(C)=O)cc4)CC3)c2c1,0
O=C(NN1C(=O)CCSC1c1ccccc1)c1ccncc1,0
O=C(NN1C(=O)CCSC1c1cccc(OCc2ccccc2)c1)c1ccncc1,1
CC1=C(OCCN2C(=O)C(=O)c3cc(Cl)ccc32)C(C)SC1=O,0
CCOC(=O)c1c(C)nc(Nc2ccccc2O)nc1-c1ccccc1,0
NC(=O)c1cnccn1,0
FC(F)(F)c1ccccc1-c1cncnc1-c1ccco1,0
Fc1ccc(-c2cncnc2-c2ccco2)c(F)c1,0
FC(F)(F)c1ccc(-c2cncnc2-c2cccs2)c(C(F)(F)F)c1,0
FC(F)(F)c1cccc(-c2cncnc2-c2cccs2)c1,0
Fc1ccc(-c2cncnc2)c(F)c1,0
c1ccc(-c2cncnc2)cc1,0
CC(=O)N1CCc2c(sc(NC(=O)c3cccc4ccccc34)c2C(N)=O)C1,0
COc1ccccc1C(=O)Nc1sc2c(c1C(N)=O)CCN(C)C2,0
NC(=O)c1c(NC(=O)c2ccccc2)sc2c1CCCCCC2,0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
O=C1N=C2C(C(=O)N=C3SC([N+](=O)[O-])=CN32)C(c2ccccc2[N+](=O)[O-])N1,0
c1ccc(Nc2cc3nc4ccccc4n(-c4ccccc4)c-3c/c2=N/CCC[C@H]2CCCN3CCCC[C@H]23)cc1,0
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0
c1ccc(-c2c(Sc3nc4ccccc4s3)c(-c3ccc4ccccc4c3)nc3ccccc23)cc1,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,0
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
Cc1nc2ccccn2c1C(=O)N/N=C/c1ccc(OCc2ccccc2)cc1,0
Cc1nc2ccccn2c1C(=O)Nc1ccc(Cl)cc1,0
Cc1nc2ccccn2c1C(=O)Nc1cccc(C(F)(F)F)c1,0
NNC(=O)c1ccncc1,1
Nc1ccc(C(=O)O)c(O)c1,0
COC(=O)/C(=C/c1ccccc1)CSC#N,1
Br.COC(=O)/C(=C/c1ccc([N+](=O)[O-])cc1)CSC(=N)Nc1ccccc1,0
CN(C)c1ccc(/C=C/C(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
O=C(/C=C/c1ccc(Br)cc1)c1ccc([N+](=O)[O-])cc1,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(Cl)cc3Cl)C2)cc1,0
CN(C)c1ccc(C2CC(c3ccc([N+](=O)[O-])cc3)=NC(=S)N2)cc1,0
CCCCCCCC(=O)OCOC(=O)c1cn2c3c(c(N4CCN(C)CC4)c(F)cc3c1=O)OC[C@@H]2C,0
NNC(=O)c1ccncc1,1
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCCCCCCCCCCNC(=O)c4cn5c6c(c(N7CCN(C)CC7)c(F)cc6c4=O)OC[C@@H]5C)cn1c23,0
O=C(O[C@@H]1COc2nc([N+](=O)[O-])cn2C1)N1CCC(Oc2ccc(C(F)(F)F)nc2)CC1,0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
O=C1N=C2C(C(=O)N=C3SC([N+](=O)[O-])=CN32)C(c2ccc(Cl)cc2)N1,0
O=C1N=C2C(C(=O)N=C3SC([N+](=O)[O-])=CN32)C(c2ccc(F)cc2)N1,0
CN(C)c1ccc(C2NC(=S)N=C3C2C(=O)N=C2SC([N+](=O)[O-])=CN23)cc1,0
NNC(=O)c1ccncc1,1
N#Cc1c(-c2ccc(F)cc2)c([N+](=O)[O-])c2c3ccccc3ccn12,0
c1ccc(-c2cc(-c3ccc(Oc4c(-c5ccc6ccccc6c5)nc5ccccc5c4-c4ccccc4)cc3)nc3ccccc23)cc1,0
CC(=O)c1ccc(Oc2c(-c3ccccc3)nc3ccc(Cl)cc3c2-c2ccccc2)cc1,0
CC(=O)c1ccc(Oc2c(-c3ccc(Cl)cc3)nc3ccc(Cl)cc3c2-c2ccccc2)cc1,0
COc1ccc(OC)c(/C=C2\CN(Cc3ccccc3)CC3=C2NC(=S)NC3c2cc(OC)ccc2OC)c1,0
c1ccc(-c2ccc(-c3nc4ccccc4c(-c4ccccc4)c3Oc3ccc(-c4cc(-c5ccccc5)c5ccccc5n4)cc3)cc2)cc1,0
Clc1cccc(-c2nc3ccccc3c(-c3ccccc3)c2Oc2ccc(-c3cc(-c4ccccc4)c4ccccc4n3)cc2)c1,0
CC(=O)c1ccc(Oc2c(-c3ccc4ccccc4c3)nc3ccc(Cl)cc3c2-c2ccccc2)cc1,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)cc1)C2,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccccn3)cc1)C2,0
COc1ccc(-c2cccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)n2)cn1,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)F)cc3)nc1)C2,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ncc(-c3ccc(C(F)(F)F)cc3)cn1)C2,0
NNC(=O)c1ccncc1,1
N#Cc1ccc(-c2cccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)n2)cc1,1
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc(Cl)c3)cc2)no1,0
O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1cc(Cl)ccc1O,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0
O=C(/C=C/c1ccccc1Cl)NCCNC(=O)/C=C/c1ccccc1Cl,0
CCOC(=O)c1sc(NC(=O)c2ccc(OC)cc2)nc1-c1ccc(OCc2c(Cl)cccc2Cl)cc1,0
NNC(=O)c1ccncc1,1
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,1
Cc1ccc(-c2ccc(COc3c4cc(CCNC(=N)N)cc3Cc3cc(CCNC(=N)N)cc(c3O)Cc3cc(CCNC(=N)N)cc(c3OCc3ccc(-c5ccc(C)cn5)nc3)Cc3cc(CCNC(=N)N)cc(c3O)C4)cn2)nc1.O=C(O)C(F)(F)F,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCC4(CC3)C3CCC4N(C(=O)OC(C)(C)C)O3)c(F)c2)C(=O)O1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1
CCCCCCc1cn(C(C)c2ccc3oc4ccccc4c3c2)nn1,0
CC(c1ccc2sc3ccccc3c2c1)n1cc(-c2ccc(C(C)(C)C)cc2)nn1,0
O=C(/C=C/c1ccc2c(c1)COC2)Nc1nnc(-c2ccccc2)[nH]1,0
COC(=O)/C(=C/c1ccc(C)cc1)CSC#N,1
Br.COC(=O)/C(=C/c1ccc([N+](=O)[O-])cc1)CSC(=N)N,0
Cc1nc2sc3ccccc3n2c1C(=O)NNC(=O)C1CCCCC1,0
COc1cc(/C=N/NC(=O)c2c(C)nc3sc4ccccc4n23)cc(OC)c1OC,0
Cc1nc2sccn2c1C(=O)NCc1ccccc1,0
C[C@H]1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)ccc4s3)CC2)O1,0
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)N3CCN(c4nc(=O)c5cc(C(F)(F)F)cc([N+](=O)[O-])c5s4)CC3)CS[C@H]12,0
CC(C)(C)OC(=O)C1=C(COC(=O)N2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CS[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N12,0
Cc1ccn2c(C(=O)N3CCN(c4nc(=O)c5cc(C(F)(F)F)cc([N+](=O)[O-])c5s4)CC3)c(C)nc2c1,0
Cc1ccn2c(C(=O)N3CCN(c4nc(=O)c5cc(C(F)(F)F)cc([N+](=O)[O-])c5s4)CC3)c(C)nc2c1,0
NNC(=O)c1ccncc1,0
COc1ccccc1-c1csc(C2(CNC(=O)c3ccc(Cn4nc(C)cc4C)cc3)CCOCC2)n1,0
NNC(=O)c1ccncc1,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](Oc1cccc(-c3ccc(OC(F)F)cc3)n1)C2,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCC#Cc1cccc(-c3ccc(C(F)(F)F)nc3)c1)C2,1
CC(O[C@@H]1COc2nc([N+](=O)[O-])cn2C1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](Oc1ncc(-c3ccc(F)cc3)cn1)C2,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,1
CCCCCCCCn1cc(C(O)Cc2ccc(Cl)cc2Cl)nn1,0
O=C(Nc1ccc(C(F)(F)F)c(C(F)(F)F)c1)c1cc(Cl)ccc1O,1
O=C(NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,0
COc1ccc(O)c(C(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,0
Cc1ccc(O)c(C(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,0
Cc1ccccc1C1NC(=S)N=C2C1C(=O)N=C1SC([N+](=O)[O-])=CN12,0
N=C1S/C(=C\c2ccc(OCc3ccccc3)cc2)C(=O)N1c1ccc(Cl)cc1Cl,0
Cc1ccc(C)c(N2C(=N)S/C(=C\c3ccc(OCc4ccccc4)cc3)C2=O)c1,0
NNC(=O)c1ccncc1,1
CC[C@@H](CO)NCCN[C@@H](CC)CO,1
COc1ccc(/C=N/n2c(-c3ccccc3)nc3cc(Cl)ccc3c2=O)cc1,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
Fc1ccc(-c2cncnc2-c2ccco2)cc1,0
CCNC(=O)N[C@@H]1[C@H]2CC[C@@](C)([C@@H]1O)C2(C)C,1
COc1ccc(CCNc2cc(-c3ccccc3)nc3ncnn23)cc1,1
